Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
South Sudan,SSD,1881,,4.623,,,,
Spain,ESP,1881,4.932,12.746,,,,
Sri Lanka,LKA,1881,,4.404,,,,
Sudan,SDN,1881,,1.065,,,,
Suriname,SUR,1881,,0.304,,,,
Sweden,SWE,1881,2.752,31.959,,,,
Switzerland,CHE,1881,1.565,2.105,,,,
Syria,SYR,1881,,3.5,,,,
Taiwan,TWN,1881,0,,,,,
Tajikistan,TJK,1881,0.048,0.582,,,,
Tanzania,TZA,1881,,0.227,,,,
Thailand,THA,1881,,42.795,,,,
Togo,TGO,1881,,1.331,,,,
Tonga,TON,1881,,0.01,,,,
Trinidad and Tobago,TTO,1881,,1.553,,,,
Tunisia,TUN,1881,,2.01,,,,
Turkey,TUR,1881,0.183,9.751,,,,
Turkmenistan,TKM,1881,0.125,0.459,,,,
Tuvalu,TUV,1881,,0,,,,
Uganda,UGA,1881,,7.006,,,,
Ukraine,UKR,1881,2.866,117.728,,,,
United Arab Emirates,ARE,1881,,-0.001,,,,
United Kingdom,GBR,1881,312.312,32.854,,,,
United States,USA,1881,210.401,1399.046,,,,
Uruguay,URY,1881,0.426,4.096,,,,
Uzbekistan,UZB,1881,0.385,2.146,,,,
Vanuatu,VUT,1881,,0.014,,,,
Vatican,VAT,1881,,0,,,,
Venezuela,VEN,1881,0.003,26.479,,,,
Vietnam,VNM,1881,,54.018,,,,
World,WLD,1881,888.173,3603.458,,,,
Yemen,YEM,1881,,-0.523,,,,
Zambia,ZMB,1881,,10.685,,,,
Zimbabwe,ZWE,1881,,1.308,,,,
Afghanistan,AFG,1882,,4.664,,,,
Albania,ALB,1882,,1.866,,,,
Algeria,DZA,1882,,3.42,,,,
Andorra,AND,1882,,0.002,,,,
Angola,AGO,1882,,25.61,,,,
Antigua and Barbuda,ATG,1882,,-0.014,,,,
Argentina,ARG,1882,0.344,19.172,,,,
Armenia,ARM,1882,0.034,0.754,,,,
Australia,AUS,1882,3.45,26.459,,,,
Austria,AUT,1882,10.6,5.264,,,,
Azerbaijan,AZE,1882,0.207,4.261,,,,
Bahamas,BHS,1882,,0.014,,,,
Bahrain,BHR,1882,,0,,,,
Bangladesh,BGD,1882,,23.298,,,,
Barbados,BRB,1882,,0.041,,,,
Belarus,BLR,1882,0.434,41.007,,,,
Belgium,BEL,1882,32.437,6.751,,,,
Belize,BLZ,1882,,0.398,,,,
Benin,BEN,1882,,-0.969,,,,
Bhutan,BTN,1882,,1.631,,,,
Bolivia,BOL,1882,0.052,16.581,,,,
Bosnia and Herzegovina,BIH,1882,,9.566,,,,
Botswana,BWA,1882,,0.518,,,,
Brazil,BRA,1882,0.948,97.565,,,,
Brunei,BRN,1882,,0.144,,,,
Bulgaria,BGR,1882,0.004,11.045,,,,
Burkina Faso,BFA,1882,,0.713,,,,
Burundi,BDI,1882,,2.52,,,,
Cambodia,KHM,1882,,5.362,,,,
Cameroon,CMR,1882,,12.235,,,,
Canada,CAN,1882,6.617,134.137,,,,
Cape Verde,CPV,1882,,0.028,,,,
Central African Republic,CAF,1882,,1.221,,,,
Chad,TCD,1882,,1.237,,,,
Chile,CHL,1882,1.875,16.881,,,,
China,CHN,1882,,83.281,,,,
Colombia,COL,1882,0.087,65.111,,,,
Comoros,COM,1882,,0.047,,,,
Congo,COG,1882,,18.537,,,,
Cook Islands,COK,1882,,0,,,,
Costa Rica,CRI,1882,0,4.681,,,,
Cote d'Ivoire,CIV,1882,,4.309,,,,
Croatia,HRV,1882,,7.072,,,,
Cuba,CUB,1882,0.615,3.209,,,,
Cyprus,CYP,1882,,0.65,,,,
Czechia,CZE,1882,16.808,7.923,,,,
Democratic Republic of Congo,COD,1882,,64.244,,,,
Denmark,DNK,1882,2.114,10.53,,,,
Djibouti,DJI,1882,,0.015,,,,
Dominica,DMA,1882,,-0.029,,,,
Dominican Republic,DOM,1882,0,4.571,,,,
East Timor,TLS,1882,,0.748,,,,
Ecuador,ECU,1882,,6.899,,,,
Egypt,EGY,1882,,1.21,,,,
El Salvador,SLV,1882,0,3.898,,,,
Equatorial Guinea,GNQ,1882,,1.554,,,,
Eritrea,ERI,1882,,0.191,,,,
Estonia,EST,1882,0.157,5.432,,,,
Eswatini,SWZ,1882,,0.608,,,,
Ethiopia,ETH,1882,,6.45,,,,
Fiji,FJI,1882,,-0.204,,,,
Finland,FIN,1882,0.121,22.498,,,,
France,FRA,1882,82.308,-1.428,,,,
Gabon,GAB,1882,,4.289,,,,
Gambia,GMB,1882,,0.427,,,,
Georgia,GEO,1882,0.057,7.868,,,,
Germany,DEU,1882,143.665,17.268,,,,
Ghana,GHA,1882,,9.74,,,,
Greece,GRC,1882,,14.04,,,,
Grenada,GRD,1882,,0.024,,,,
Guatemala,GTM,1882,0,3.375,,,,
Guinea,GIN,1882,,11.67,,,,
Guinea-Bissau,GNB,1882,,0.54,,,,
Guyana,GUY,1882,,3.462,,,,
Haiti,HTI,1882,0.001,3.006,,,,
Honduras,HND,1882,0,3.511,,,,
Hungary,HUN,1882,3.583,10.776,,,,
Iceland,ISL,1882,,0.765,,,,
India,IND,1882,2.196,113.066,,,,
Indonesia,IDN,1882,,208.86,,,,
Iran,IRN,1882,,17.529,,,,
Iraq,IRQ,1882,,2.159,,,,
Ireland,IRL,1882,,3.01,,,,
Israel,ISR,1882,,-0.068,,,,
Italy,ITA,1882,6.273,27.702,,,,
Jamaica,JAM,1882,,1.421,,,,
Japan,JPN,1882,2.514,22.463,,,,
Jordan,JOR,1882,,0.188,,,,
Kazakhstan,KAZ,1882,1.033,23.81,,,,
Kenya,KEN,1882,,7.826,,,,
Kiribati,KIR,1882,,0,,,,
Kuwait,KWT,1882,,-0.014,,,,
Kyrgyzstan,KGZ,1882,0.089,1.86,,,,
Laos,LAO,1882,,6.562,,,,
Latvia,LVA,1882,0.104,10.5,,,,
Lebanon,LBN,1882,,0.165,,,,
Lesotho,LSO,1882,,0.238,,,,
Liberia,LBR,1882,,2.7,,,,
Libya,LBY,1882,,0.221,,,,
Liechtenstein,LIE,1882,,0.006,,,,
Lithuania,LTU,1882,0.162,21.186,,,,
Luxembourg,LUX,1882,,0.2,,,,
Madagascar,MDG,1882,,15.852,,,,
Malawi,MWI,1882,,0.51,,,,
Malaysia,MYS,1882,,42.644,,,,
Maldives,MDV,1882,,0,,,,
Mali,MLI,1882,,0.739,,,,
Malta,MLT,1882,,0.005,,,,
Marshall Islands,MHL,1882,,0,,,,
Mauritania,MRT,1882,,0.031,,,,
Mauritius,MUS,1882,,-0.004,,,,
Mexico,MEX,1882,0.079,62.815,,,,
Micronesia (country),FSM,1882,,0,,,,
Moldova,MDA,1882,0.16,2.449,,,,
Monaco,MCO,1882,,0,,,,
Mongolia,MNG,1882,,13.102,,,,
Montenegro,MNE,1882,,2.228,,,,
Morocco,MAR,1882,,4.276,,,,
Mozambique,MOZ,1882,,-0.601,,,,
Myanmar,MMR,1882,,117.224,,,,
Namibia,NAM,1882,,0.509,,,,
Nauru,NRU,1882,,0,,,,
Nepal,NPL,1882,,4.209,,,,
Netherlands,NLD,1882,8.13,9.884,,,,
New Zealand,NZL,1882,0.828,16.255,,,,
Nicaragua,NIC,1882,0,7.032,,,,
Niger,NER,1882,,1.919,,,,
Nigeria,NGA,1882,,22.226,,,,
Niue,NIU,1882,,0,,,,
North Korea,PRK,1882,,1.848,,,,
North Macedonia,MKD,1882,,2.38,,,,
Norway,NOR,1882,1.414,12.524,,,,
Oman,OMN,1882,,-0.015,,,,
Pakistan,PAK,1882,,-1.092,,,,
Palau,PLW,1882,,0,,,,
Palestine,PSE,1882,,-0.039,,,,
Panama,PAN,1882,,3.785,,,,
Papua New Guinea,PNG,1882,,-2.696,,,,
Paraguay,PRY,1882,,1.513,,,,
Peru,PER,1882,0.179,20.127,,,,
Philippines,PHL,1882,,54.877,,,,
Poland,POL,1882,27.246,33.819,,,,
Portugal,PRT,1882,1.085,5.082,,,,
Qatar,QAT,1882,,0,,,,
Romania,ROU,1882,0.224,20.866,,,,
Russia,RUS,1882,9.519,763.305,,,,
Rwanda,RWA,1882,,1.595,,,,
Saint Kitts and Nevis,KNA,1882,,0.038,,,,
Saint Lucia,LCA,1882,,0.021,,,,
Saint Vincent and the Grenadines,VCT,1882,,0.01,,,,
Samoa,WSM,1882,,0.036,,,,
San Marino,SMR,1882,,0.014,,,,
Sao Tome and Principe,STP,1882,,0.093,,,,
Saudi Arabia,SAU,1882,,-0.278,,,,
Senegal,SEN,1882,,3.006,,,,
Serbia,SRB,1882,,16.06,,,,
Seychelles,SYC,1882,,0,,,,
Sierra Leone,SLE,1882,,3.036,,,,
Singapore,SGP,1882,,0.084,,,,
Slovakia,SVK,1882,5.406,3.503,,,,
Slovenia,SVN,1882,,2.267,,,,
Solomon Islands,SLB,1882,,0.035,,,,
Somalia,SOM,1882,,-0.224,,,,
South Africa,ZAF,1882,,17.042,,,,
South Korea,KOR,1882,,0.794,,,,
South Sudan,SSD,1882,,4.636,,,,
Spain,ESP,1882,5.382,12.349,,,,
Sri Lanka,LKA,1882,,5.182,,,,
Sudan,SDN,1882,,1.108,,,,
Suriname,SUR,1882,,0.301,,,,
Sweden,SWE,1882,3.147,31.919,,,,
Switzerland,CHE,1882,1.729,2.13,,,,
Syria,SYR,1882,,3.518,,,,
Taiwan,TWN,1882,0,,,,,
Tajikistan,TJK,1882,0.051,0.582,,,,
Tanzania,TZA,1882,,0.636,,,,
Thailand,THA,1882,,39.314,,,,
Togo,TGO,1882,,1.35,,,,
Tonga,TON,1882,,0.01,,,,
Trinidad and Tobago,TTO,1882,,1.526,,,,
Tunisia,TUN,1882,,2.043,,,,
Turkey,TUR,1882,0.154,9.524,,,,
Turkmenistan,TKM,1882,0.132,0.461,,,,
Tuvalu,TUV,1882,,0,,,,
Uganda,UGA,1882,,6.752,,,,
Ukraine,UKR,1882,3.019,120.415,,,,
United Arab Emirates,ARE,1882,,-0.001,,,,
United Kingdom,GBR,1882,314.965,34.696,,,,
United States,USA,1882,235.664,1400.62,,,,
Uruguay,URY,1882,0.346,4.568,,,,
Uzbekistan,UZB,1882,0.405,2.16,,,,
Vanuatu,VUT,1882,,0.017,,,,
Vatican,VAT,1882,,0,,,,
Venezuela,VEN,1882,0.002,26.97,,,,
Vietnam,VNM,1882,,55.244,,,,
World,WLD,1882,938.158,3683.676,,,,
Yemen,YEM,1882,,-0.526,,,,
Zambia,ZMB,1882,,11.019,,,,
Zimbabwe,ZWE,1882,,1.36,,,,
Afghanistan,AFG,1883,,4.772,,,,
Albania,ALB,1883,,1.892,,,,
Algeria,DZA,1883,,3.449,,,,
Andorra,AND,1883,,0.002,,,,
Angola,AGO,1883,,24.778,,,,
Antigua and Barbuda,ATG,1883,,-0.013,,,,
Argentina,ARG,1883,0.481,19.224,,,,
Armenia,ARM,1883,0.039,0.751,,,,
Australia,AUS,1883,4.147,26.851,,,,
Austria,AUT,1883,11.761,5.29,,,,
Azerbaijan,AZE,1883,0.236,4.278,,,,
Bahamas,BHS,1883,,0.014,,,,
Bahrain,BHR,1883,,0,,,,
Bangladesh,BGD,1883,,22.375,,,,
Barbados,BRB,1883,,0.041,,,,
Belarus,BLR,1883,0.494,41.139,,,,
Belgium,BEL,1883,34.383,6.878,,,,
Belize,BLZ,1883,,1.309,,,,
Benin,BEN,1883,,-0.91,,,,
Bhutan,BTN,1883,,1.101,,,,
Bolivia,BOL,1883,0.044,20.627,,,,
Bosnia and Herzegovina,BIH,1883,,9.671,,,,
Botswana,BWA,1883,,0.517,,,,
Brazil,BRA,1883,1.17,102.19,,,,
Brunei,BRN,1883,,0.155,,,,
Bulgaria,BGR,1883,0.007,11.248,,,,
Burkina Faso,BFA,1883,,0.727,,,,
Burundi,BDI,1883,,2.844,,,,
Cambodia,KHM,1883,,6.16,,,,
Cameroon,CMR,1883,,11.032,,,,
Canada,CAN,1883,7.431,138.874,,,,
Cape Verde,CPV,1883,,0.028,,,,
Central African Republic,CAF,1883,,1.216,,,,
Chad,TCD,1883,,1.176,,,,
Chile,CHL,1883,1.655,16.917,,,,
China,CHN,1883,,88.308,,,,
Colombia,COL,1883,0.109,64.239,,,,
Comoros,COM,1883,,0.047,,,,
Congo,COG,1883,,18.278,,,,
Cook Islands,COK,1883,,0,,,,
Costa Rica,CRI,1883,0.001,4.588,,,,
Cote d'Ivoire,CIV,1883,,4.481,,,,
Croatia,HRV,1883,,7.148,,,,
Cuba,CUB,1883,0.596,3.227,,,,
Cyprus,CYP,1883,,0.643,,,,
Czechia,CZE,1883,17.953,7.681,,,,
Democratic Republic of Congo,COD,1883,,62.413,,,,
Denmark,DNK,1883,2.429,10.499,,,,
Djibouti,DJI,1883,,0.015,,,,
Dominica,DMA,1883,,-0.038,,,,
Dominican Republic,DOM,1883,0.004,4.675,,,,
East Timor,TLS,1883,,0.746,,,,
Ecuador,ECU,1883,,7.24,,,,
Egypt,EGY,1883,,1.324,,,,
El Salvador,SLV,1883,0,3.127,,,,
Equatorial Guinea,GNQ,1883,,0.941,,,,
Eritrea,ERI,1883,,0.185,,,,
Estonia,EST,1883,0.179,5.375,,,,
Eswatini,SWZ,1883,,0.578,,,,
Ethiopia,ETH,1883,,6.479,,,,
Fiji,FJI,1883,,-0.004,,,,
Finland,FIN,1883,0.117,23.547,,,,
France,FRA,1883,86.32,-2.667,,,,
Gabon,GAB,1883,,4.074,,,,
Gambia,GMB,1883,,0.575,,,,
Georgia,GEO,1883,0.065,7.734,,,,
Germany,DEU,1883,153.093,16.449,,,,
Ghana,GHA,1883,,9.952,,,,
Greece,GRC,1883,0.004,14.156,,,,
Grenada,GRD,1883,,0.024,,,,
Guatemala,GTM,1883,0,3.758,,,,
Guinea,GIN,1883,,11.867,,,,
Guinea-Bissau,GNB,1883,,0.479,,,,
Guyana,GUY,1883,,3.338,,,,
Haiti,HTI,1883,0.001,2.858,,,,
Honduras,HND,1883,0,3.427,,,,
Hungary,HUN,1883,4.078,10.657,,,,
Iceland,ISL,1883,,0.749,,,,
India,IND,1883,2.441,112.087,,,,
Indonesia,IDN,1883,,209.358,,,,
Iran,IRN,1883,,17.791,,,,
Iraq,IRQ,1883,,2.182,,,,
Ireland,IRL,1883,,2.383,,,,
Israel,ISR,1883,,-0.071,,,,
Italy,ITA,1883,6.646,27.231,,,,
Jamaica,JAM,1883,,1.417,,,,
Japan,JPN,1883,2.711,24.588,,,,
Jordan,JOR,1883,,0.193,,,,
Kazakhstan,KAZ,1883,1.176,23.828,,,,
Kenya,KEN,1883,,7.391,,,,
Kiribati,KIR,1883,,0,,,,
Kuwait,KWT,1883,,-0.014,,,,
Kyrgyzstan,KGZ,1883,0.101,1.858,,,,
Laos,LAO,1883,,5.67,,,,
Latvia,LVA,1883,0.118,10.634,,,,
Lebanon,LBN,1883,,0.134,,,,
Lesotho,LSO,1883,,0.238,,,,
Liberia,LBR,1883,,2.366,,,,
Libya,LBY,1883,,0.239,,,,
Liechtenstein,LIE,1883,,0.006,,,,
Lithuania,LTU,1883,0.185,21.405,,,,
Luxembourg,LUX,1883,,0.191,,,,
Madagascar,MDG,1883,,17.948,,,,
Malawi,MWI,1883,,0.494,,,,
Malaysia,MYS,1883,,50.518,,,,
Maldives,MDV,1883,,0,,,,
Mali,MLI,1883,,0.752,,,,
Malta,MLT,1883,,0.005,,,,
Marshall Islands,MHL,1883,,0,,,,
Mauritania,MRT,1883,,0.031,,,,
Mauritius,MUS,1883,,-0.012,,,,
Mexico,MEX,1883,0.083,66.464,,,,
Micronesia (country),FSM,1883,,0,,,,
Moldova,MDA,1883,0.182,2.444,,,,
Monaco,MCO,1883,,0,,,,
Mongolia,MNG,1883,,13.485,,,,
Montenegro,MNE,1883,,2.277,,,,
Morocco,MAR,1883,,4.311,,,,
Mozambique,MOZ,1883,,-0.352,,,,
Myanmar,MMR,1883,,117.608,,,,
Namibia,NAM,1883,,0.516,,,,
Nauru,NRU,1883,,0,,,,
Nepal,NPL,1883,,4.041,,,,
Netherlands,NLD,1883,9.01,10.064,,,,
New Zealand,NZL,1883,0.927,15.157,,,,
Nicaragua,NIC,1883,0.001,9.83,,,,
Niger,NER,1883,,1.963,,,,
Nigeria,NGA,1883,,22.77,,,,
Niue,NIU,1883,,0,,,,
North Korea,PRK,1883,,1.992,,,,
North Macedonia,MKD,1883,,2.405,,,,
Norway,NOR,1883,1.524,12.482,,,,
Oman,OMN,1883,,-0.015,,,,
Pakistan,PAK,1883,,-1.102,,,,
Palau,PLW,1883,,0,,,,
Palestine,PSE,1883,,-0.04,,,,
Panama,PAN,1883,,3.614,,,,
Papua New Guinea,PNG,1883,,-2.828,,,,
Paraguay,PRY,1883,,1.533,,,,
Peru,PER,1883,0.171,21.419,,,,
Philippines,PHL,1883,,52.596,,,,
Poland,POL,1883,29.928,33.434,,,,
Portugal,PRT,1883,1.14,5.165,,,,
Qatar,QAT,1883,,0,,,,
Romania,ROU,1883,0.407,20.619,,,,
Russia,RUS,1883,10.835,774.366,,,,
Rwanda,RWA,1883,,1.483,,,,
Saint Kitts and Nevis,KNA,1883,,0.038,,,,
Saint Lucia,LCA,1883,,0.021,,,,
Saint Vincent and the Grenadines,VCT,1883,,0.01,,,,
Samoa,WSM,1883,,0.037,,,,
San Marino,SMR,1883,,0.014,,,,
Sao Tome and Principe,STP,1883,,0.059,,,,
Saudi Arabia,SAU,1883,,-0.278,,,,
Senegal,SEN,1883,,3.318,,,,
Serbia,SRB,1883,,16.09,,,,
Seychelles,SYC,1883,,0,,,,
Sierra Leone,SLE,1883,,2.876,,,,
Singapore,SGP,1883,,0.097,,,,
Slovakia,SVK,1883,5.775,3.457,,,,
Slovenia,SVN,1883,,2.311,,,,
Solomon Islands,SLB,1883,,0.049,,,,
Somalia,SOM,1883,,-0.224,,,,
South Africa,ZAF,1883,,16.289,,,,
South Korea,KOR,1883,,0.59,,,,
South Sudan,SSD,1883,,4.645,,,,
Spain,ESP,1883,5.903,12.005,,,,
Sri Lanka,LKA,1883,,5.26,,,,
Sudan,SDN,1883,,1.119,,,,
Suriname,SUR,1883,,0.3,,,,
Sweden,SWE,1883,3.217,32.116,,,,
Switzerland,CHE,1883,1.913,1.938,,,,
Syria,SYR,1883,,3.538,,,,
Taiwan,TWN,1883,0,,,,,
Tajikistan,TJK,1883,0.058,0.583,,,,
Tanzania,TZA,1883,,1.038,,,,
Thailand,THA,1883,,40.552,,,,
Togo,TGO,1883,,1.366,,,,
Tonga,TON,1883,,0.01,,,,
Trinidad and Tobago,TTO,1883,,1.513,,,,
Tunisia,TUN,1883,,2.064,,,,
Turkey,TUR,1883,0.161,9.33,,,,
Turkmenistan,TKM,1883,0.15,0.463,,,,
Tuvalu,TUV,1883,,0,,,,
Uganda,UGA,1883,,7.954,,,,
Ukraine,UKR,1883,3.436,122.618,,,,
United Arab Emirates,ARE,1883,,-0.001,,,,
United Kingdom,GBR,1883,327.73,35.655,,,,
United States,USA,1883,254.231,1410.781,,,,
Uruguay,URY,1883,0.443,4.925,,,,
Uzbekistan,UZB,1883,0.461,2.171,,,,
Vanuatu,VUT,1883,,0.01,,,,
Vatican,VAT,1883,,0,,,,
Venezuela,VEN,1883,0.001,29.134,,,,
Vietnam,VNM,1883,,54.084,,,,
World,WLD,1883,997.862,3744.156,,,,
Yemen,YEM,1883,,-0.528,,,,
Zambia,ZMB,1883,,11.568,,,,
Zimbabwe,ZWE,1883,,1.372,,,,
Afghanistan,AFG,1884,,4.857,,,,
Albania,ALB,1884,,1.876,,,,
Algeria,DZA,1884,,3.47,,,,
Andorra,AND,1884,,0.001,,,,
Angola,AGO,1884,,24.296,,,,
Antigua and Barbuda,ATG,1884,,-0.012,,,,
Argentina,ARG,1884,0.657,19.37,,,,
Armenia,ARM,1884,0.04,0.749,,,,
Australia,AUS,1884,4.532,27.095,,,,
Austria,AUT,1884,11.461,5.259,,,,
Azerbaijan,AZE,1884,0.24,4.301,,,,
Bahamas,BHS,1884,,0.014,,,,
Bahrain,BHR,1884,,0,,,,
Bangladesh,BGD,1884,,25.12,,,,
Barbados,BRB,1884,,0.04,,,,
Belarus,BLR,1884,0.502,41.164,,,,
Belgium,BEL,1884,33.87,7.019,,,,
Belize,BLZ,1884,,0.924,,,,
Benin,BEN,1884,,-0.855,,,,
Bhutan,BTN,1884,,1.053,,,,
Bolivia,BOL,1884,0.054,23.806,,,,
Bosnia and Herzegovina,BIH,1884,,9.519,,,,
Botswana,BWA,1884,,0.516,,,,
Brazil,BRA,1884,1.283,105.129,,,,
Brunei,BRN,1884,,0.145,,,,
Bulgaria,BGR,1884,0.011,11.439,,,,
Burkina Faso,BFA,1884,,0.737,,,,
Burundi,BDI,1884,,3.096,,,,
Cambodia,KHM,1884,,6.082,,,,
Cameroon,CMR,1884,,12.16,,,,
Canada,CAN,1884,8.599,137.654,,,,
Cape Verde,CPV,1884,,0.028,,,,
Central African Republic,CAF,1884,,1.21,,,,
Chad,TCD,1884,,1.091,,,,
Chile,CHL,1884,1.71,17.396,,,,
China,CHN,1884,,92.218,,,,
Colombia,COL,1884,0.145,64.299,,,,
Comoros,COM,1884,,0.047,,,,
Congo,COG,1884,,18.432,,,,
Cook Islands,COK,1884,,0,,,,
Costa Rica,CRI,1884,0.002,4.315,,,,
Cote d'Ivoire,CIV,1884,,4.601,,,,
Croatia,HRV,1884,,7.079,,,,
Cuba,CUB,1884,0.585,3.245,,,,
Cyprus,CYP,1884,,0.637,,,,
Czechia,CZE,1884,18.544,7.418,,,,
Democratic Republic of Congo,COD,1884,,55.391,,,,
Denmark,DNK,1884,2.418,10.348,,,,
Djibouti,DJI,1884,,0.015,,,,
Dominica,DMA,1884,,-0.047,,,,
Dominican Republic,DOM,1884,0.004,4.737,,,,
East Timor,TLS,1884,,0.903,,,,
Ecuador,ECU,1884,,13.722,,,,
Egypt,EGY,1884,,1.411,,,,
El Salvador,SLV,1884,0,2.798,,,,
Equatorial Guinea,GNQ,1884,,1.342,,,,
Eritrea,ERI,1884,,0.184,,,,
Estonia,EST,1884,0.181,5.188,,,,
Eswatini,SWZ,1884,,0.573,,,,
Ethiopia,ETH,1884,,6.485,,,,
Fiji,FJI,1884,,-0.216,,,,
Finland,FIN,1884,0.143,23.576,,,,
France,FRA,1884,82.913,-3.545,,,,
Gabon,GAB,1884,,4.468,,,,
Gambia,GMB,1884,,0.452,,,,
Georgia,GEO,1884,0.066,7.719,,,,
Germany,DEU,1884,157.526,16.086,,,,
Ghana,GHA,1884,,10.134,,,,
Greece,GRC,1884,,14.255,,,,
Grenada,GRD,1884,,0.024,,,,
Guatemala,GTM,1884,0,2.683,,,,
Guinea,GIN,1884,,11.799,,,,
Guinea-Bissau,GNB,1884,,0.49,,,,
Guyana,GUY,1884,,3.144,,,,
Haiti,HTI,1884,0.001,2.963,,,,
Honduras,HND,1884,0,3.316,,,,
Hungary,HUN,1884,4.331,10.64,,,,
Iceland,ISL,1884,,0.732,,,,
India,IND,1884,2.73,113.119,,,,
Indonesia,IDN,1884,,194.953,,,,
Iran,IRN,1884,,18.033,,,,
Iraq,IRQ,1884,,2.199,,,,
Ireland,IRL,1884,,1.79,,,,
Israel,ISR,1884,,-0.073,,,,
Italy,ITA,1884,7.361,27.157,,,,
Jamaica,JAM,1884,,1.515,,,,
Japan,JPN,1884,2.957,23.141,,,,
Jordan,JOR,1884,,0.197,,,,
Kazakhstan,KAZ,1884,1.194,23.919,,,,
Kenya,KEN,1884,,7.33,,,,
Kiribati,KIR,1884,,0,,,,
Kuwait,KWT,1884,,-0.014,,,,
Kyrgyzstan,KGZ,1884,0.102,1.858,,,,
Laos,LAO,1884,,6.214,,,,
Latvia,LVA,1884,0.12,10.66,,,,
Lebanon,LBN,1884,,0.11,,,,
Lesotho,LSO,1884,,0.239,,,,
Liberia,LBR,1884,,2.617,,,,
Libya,LBY,1884,,0.253,,,,
Liechtenstein,LIE,1884,,0.006,,,,
Lithuania,LTU,1884,0.187,21.36,,,,
Luxembourg,LUX,1884,,0.195,,,,
Madagascar,MDG,1884,,20.474,,,,
Malawi,MWI,1884,,0.335,,,,
Malaysia,MYS,1884,,42.734,,,,
Maldives,MDV,1884,,0,,,,
Mali,MLI,1884,,0.762,,,,
Malta,MLT,1884,,0.004,,,,
Marshall Islands,MHL,1884,,0,,,,
Mauritania,MRT,1884,,0.031,,,,
Mauritius,MUS,1884,,-0.005,,,,
Mexico,MEX,1884,0.071,72.069,,,,
Micronesia (country),FSM,1884,,0,,,,
Moldova,MDA,1884,0.185,2.443,,,,
Monaco,MCO,1884,,0,,,,
Mongolia,MNG,1884,,13.58,,,,
Montenegro,MNE,1884,,2.209,,,,
Morocco,MAR,1884,,4.34,,,,
Mozambique,MOZ,1884,,-0.129,,,,
Myanmar,MMR,1884,,122.272,,,,
Namibia,NAM,1884,,0.522,,,,
Nauru,NRU,1884,,0,,,,
Nepal,NPL,1884,,3.922,,,,
Netherlands,NLD,1884,9.017,10.091,,,,
New Zealand,NZL,1884,1.059,15.844,,,,
Nicaragua,NIC,1884,0.002,10.182,,,,
Niger,NER,1884,,1.949,,,,
Nigeria,NGA,1884,,23.357,,,,
Niue,NIU,1884,,0,,,,
North Korea,PRK,1884,,2.076,,,,
North Macedonia,MKD,1884,,2.426,,,,
Norway,NOR,1884,1.561,12.416,,,,
Oman,OMN,1884,,-0.014,,,,
Pakistan,PAK,1884,,-1.161,,,,
Palau,PLW,1884,,0,,,,
Palestine,PSE,1884,,-0.04,,,,
Panama,PAN,1884,,3.606,,,,
Papua New Guinea,PNG,1884,,-2.767,,,,
Paraguay,PRY,1884,,1.554,,,,
Peru,PER,1884,0.233,21.864,,,,
Philippines,PHL,1884,,52.782,,,,
Poland,POL,1884,31.203,32.848,,,,
Portugal,PRT,1884,1.202,5.244,,,,
Qatar,QAT,1884,,0,,,,
Romania,ROU,1884,0.473,20.476,,,,
Russia,RUS,1884,11,797.603,,,,
Rwanda,RWA,1884,,1.467,,,,
Saint Kitts and Nevis,KNA,1884,,0.038,,,,
Saint Lucia,LCA,1884,,0.021,,,,
Saint Vincent and the Grenadines,VCT,1884,,0.01,,,,
Samoa,WSM,1884,,0.039,,,,
San Marino,SMR,1884,,0.014,,,,
Sao Tome and Principe,STP,1884,,0.113,,,,
Saudi Arabia,SAU,1884,,-0.278,,,,
Senegal,SEN,1884,,3.291,,,,
Serbia,SRB,1884,,16.047,,,,
Seychelles,SYC,1884,,0,,,,
Sierra Leone,SLE,1884,,2.775,,,,
Singapore,SGP,1884,,0.093,,,,
Slovakia,SVK,1884,5.965,3.456,,,,
Slovenia,SVN,1884,,2.35,,,,
Solomon Islands,SLB,1884,,0.045,,,,
Somalia,SOM,1884,,-0.224,,,,
South Africa,ZAF,1884,0.022,15.853,,,,
South Korea,KOR,1884,,-0.067,,,,
South Sudan,SSD,1884,,4.653,,,,
Spain,ESP,1884,5.87,11.7,,,,
Sri Lanka,LKA,1884,,5.517,,,,
Sudan,SDN,1884,,1.147,,,,
Suriname,SUR,1884,,0.299,,,,
Sweden,SWE,1884,3.55,31.983,,,,
Switzerland,CHE,1884,1.964,1.908,,,,
Syria,SYR,1884,,3.558,,,,
Taiwan,TWN,1884,0,,,,,
Tajikistan,TJK,1884,0.059,0.584,,,,
Tanzania,TZA,1884,,1.271,,,,
Thailand,THA,1884,,38.164,,,,
Togo,TGO,1884,,1.38,,,,
Tonga,TON,1884,,0.01,,,,
Trinidad and Tobago,TTO,1884,,1.506,,,,
Tunisia,TUN,1884,,2.08,,,,
Turkey,TUR,1884,0.176,9.153,,,,
Turkmenistan,TKM,1884,0.152,0.464,,,,
Tuvalu,TUV,1884,,0,,,,
Uganda,UGA,1884,,6.944,,,,
